COMPUTE_CENTROID	P_GAS_21K	WWB_UITMUT	AV3_RESTAU	AF_BIOS	P_GAS_TUS	AV20ZIEK_E	MOTOR_2W	P_ELEK_VRY	P_ELEK_HOE	AF_OPRITH	P_SURINAM	P_65_EO_JR	WATER	P_EENP_HH	P_ELEK_TUS	AF_RESTAU	P_HH_M_K	P_VERWEDUW	P_ELEK_21K	P_ELEK_APP	P_STADVERW	AF_ARTSPR	OPP_WATER	P_ONGEHUWD	GM_CODE	P_AO_UIT	GM_NAAM	BEV_DICHTH	P_MAROKKO	P_GEWASSEN	P_HUURWON	P_INDUSTRI	P_00_14_JR	GEM_HH_GR	P_COMBI	P_COM_DV	P_VEETEELT	AF_TREINST	P_HOOGINKH	P_WEST_AL	P_N_COM_DV	P_HOOGINKP	P_LKOOPKRH	AV5_ONDVMB	P_SOCMINH	P_25_44_JR	AF_ONDBAS	AANT_VROUW	AV3_SUPERM	P_HH_Z_K	P_N_W_AL	AV3_ONDBAS	AF_SUPERM	AANT_INW	P_WWB_UIT	P_HUUROVVH	WOZ	AANT_INK2	AO_UIT_TOT	P_15_24_JR	P_ANT_ARU	P_KOOPWON	P_OVER_NW	WWB_UITTOT	AV10BIOS	P_GEHUWD	AUTO_LAND	P_LAAGINKP	OPP_TOT	P_TURKIJE	P_NIETACT2	AANTAL_HH	P_LAAGINKH	P_GAS_TOT	OAD	P_WONV2000	AV3_ARTSPR	P_GAS_ONB	AF_ONDHV	OPP_LAND	AV3_KDV	INK_INW2	P_ELEK_ONB	AUTO_TOT	P_45_64_JR	INK_ONTV2	AUTO_HH	P_WONT2000	BEDR_AUTO	P_GESCHEID	P_HUKO_ONB	P_GAS_VRY	BEDR_TOT	WONINGEN	STED	AANT_MAN	AGRA_BEDR	P_HUURCORP	AF_ZIEK_E	AF_KDV	AGRA_MUT	P_ELEK_TOT	P_GAS_APP	AF_ZWEMB	AF_ONDVMB	P_GAS_HOEK	AV5_ONDHV
442.07783339550815 755.6116307444354	2150	-99999997	7.0	56.8	1650	0.0	25	3100	2300	15.8	0	22	NEE	44	2000	0.4	24	7	2850	-99999997	0	0.5	15507	40	GM0088	65	Schiermonnikoog	21	0	-99999997	33	8	16	2.0	-99999997	77	-99999997	39.3	18	6	15	17	5	1.0	5	23	0.6	480	1.0	32	2	1.0	0.5	940	11	11	297	700	40	8	0	67	2	10	0.0	46	7	39	19907	0	13	470	46	2450	237	3	1.0	-99999997	34.5	4399	0.0	22.0	-99999997	305	31	28.0	0.7	97	80	8	0	3250	85	530	5	465	10	23	34.5	34.0	-99999997	2750	-99999997	0.8	0.5	1700	0.0
416.3936202477012 661.1646163874913	2100	11	20.7	3.3	1900	1.1	2030	3950	3000	2.3	1	17	NEE	33	2800	1.0	35	6	3400	1900	0	0.9	786	44	GM0090	77	Smallingerland	467	0	4	39	22	18	2.3	0	62	96	18.1	13	5	16	14	8	2.4	9	26	0.7	27860	8.6	32	5	9.2	1.1	55270	56	6	199	38700	2770	12	1	61	3	1310	1.0	44	229	44	12615	0	21	23955	45	2100	1150	11	7.1	3150	2.2	11828	3.1	19.0	-99999997	27135	27	26.0	1.1	89	4865	6	0	2750	2570	23990	3	27410	220	33	3.8	1.5	0	3050	1400	3.1	2.2	2100	2.4
362.2247377122126 640.8838639793095	2300	9	31.7	1.7	1850	1.0	1030	4350	2900	1.1	1	17	NEE	35	2800	1.1	34	6	3550	1850	0	1.3	395	46	GM0091	76	Sneek	1111	0	11	43	23	19	2.2	0	60	89	1.5	15	7	17	16	8	3.0	9	26	0.8	16980	9.1	31	4	8.3	0.6	33430	55	7	196	23200	1630	11	0	57	2	780	1.0	40	481	43	3404	0	22	14775	45	1950	1483	12	6.3	-99999997	1.8	3009	10.5	20.0	3750	14475	27	28.0	1.0	88	2790	8	0	2850	1840	14920	3	16455	25	36	2.4	0.6	0	2850	1300	1.5	1.8	2150	2.0
309.77381747458253 732.0683585331419	2450	-99999997	15.1	23.0	1850	0.0	270	3750	2950	34.6	0	18	NEE	37	2950	0.4	28	6	3250	2400	0	1.5	58792	45	GM0093	47	Terschelling	55	0	11	31	15	16	2.2	3	76	86	33.1	20	5	9	18	6	0.5	6	24	0.7	2250	1.6	35	1	1.8	0.8	4735	5	10	321	3500	150	13	1	62	1	10	0.0	42	24	41	67400	0	15	2100	37	2500	195	10	0.8	-99999997	34.3	8608	0.3	22.0	-99999997	2035	29	28.0	1.0	90	695	7	7	3050	420	2055	5	2480	35	21	60.1	3.8	0	3400	1250	4.1	3.8	2050	0.0
256.20350340147604 697.6879696808716	2050	-99999997	9.9	0.6	1750	0.0	50	4200	3200	32.4	0	16	NEE	41	3000	0.2	30	6	3450	2350	0	0.7	27965	47	GM0096	41	Vlieland	32	0	-99999997	47	15	19	2.1	-99999997	70	-99999997	30.9	14	9	15	17	5	1.0	5	27	1.0	575	2.0	29	1	1.0	0.5	1160	15	11	278	800	30	10	0	49	1	10	1.0	38	10	35	31579	0	12	550	44	2100	178	9	1.0	-99999997	32.1	3614	2.0	21.0	-99999997	355	28	29.0	0.6	91	155	9	4	3050	115	555	5	585	0	37	57.9	0.4	-99999997	3400	1350	0.8	0.6	1850	0.0
413.7133545786961 601.6352202225656	2200	16	5.1	13.1	1850	0.7	1560	4000	2850	1.7	0	19	NEE	29	2700	1.3	36	7	3250	1950	0	1.9	704	42	GM0098	70	Weststellingwerf	117	1	4	42	28	17	2.3	1	57	95	5.5	14	4	15	13	7	1.1	8	24	0.8	12875	2.4	35	3	5.1	2.2	25830	31	11	215	18400	1160	11	1	57	1	330	0.1	46	56	46	22836	0	20	10935	44	2400	631	9	2.3	-99999997	5.5	22131	1.8	18.0	-99999997	12405	30	25.0	1.1	91	2290	6	1	2900	1290	11140	4	12955	415	31	16.6	2.1	1	3350	1500	12.7	5.0	2150	0.6
327.6356575503145 614.2346769370104	2050	25	7.7	25.9	1950	0.1	435	3500	2650	2.6	0	20	NEE	32	2700	0.8	33	6	3000	1850	0	1.1	19267	42	GM0104	65	Nijefurd	113	0	4	32	32	18	2.3	0	56	96	2.5	15	4	12	12	8	0.3	10	23	0.6	5510	1.9	35	1	2.2	1.3	10945	29	7	205	7700	440	10	0	68	1	130	0.0	46	49	47	28917	0	19	4680	45	2200	309	9	1.0	2800	17.6	9650	0.9	19.0	3700	4755	29	26.0	1.0	91	1005	5	0	2500	715	4920	5	5435	195	25	26.0	3.0	0	3050	1400	6.8	6.1	2000	0.0
494.20087520690623 634.059698512553	2350	14	24.0	3.5	1750	1.0	3110	4400	3250	2.4	1	15	NEE	35	3050	1.1	35	5	3850	2000	0	1.0	149	47	GM0106	89	Assen	816	0	33	41	15	19	2.2	5	63	61	3.1	15	8	21	18	7	3.7	8	27	0.7	34250	6.5	30	6	9.9	0.8	66855	56	10	182	46200	3930	11	0	59	4	1590	1.0	41	365	39	8348	1	22	29230	42	2000	1379	17	4.6	2900	2.2	8198	9.1	20.0	2800	29925	27	29.0	1.0	83	3465	8	0	3100	2695	29620	3	32605	75	31	3.7	0.8	0	3150	1400	3.7	2.0	2050	3.0
523.1285909898928 569.2064106237318	2300	19	6.2	14.1	1900	2.2	2085	4400	3150	1.3	0	19	NEE	29	2950	1.3	36	7	3750	2000	0	1.8	338	41	GM0109	80	Coevorden	122	0	27	31	22	18	2.3	8	62	65	5.2	16	5	16	15	8	0.5	9	24	1.0	18125	3.0	35	3	4.2	1.4	36120	45	7	213	25700	1850	10	0	67	2	670	0.1	47	60	43	29968	0	21	15415	41	2450	474	7	2.0	-99999997	6.6	29630	1.9	19.0	-99999997	17810	30	27.0	1.2	93	2885	5	1	3100	1635	14860	5	17995	450	25	6.6	1.8	0	3600	1350	6.3	4.4	2150	0.4
557.4207047663251 572.2523028462059	2350	23	9.4	5.7	1900	1.5	4780	4400	3200	2.1	0	17	NEE	31	3050	1.1	36	7	3850	2300	0	1.3	971	42	GM0114	103	Emmen	325	0	53	38	24	17	2.3	6	60	41	5.7	13	7	15	13	8	1.8	9	25	0.8	55365	3.5	33	4	5.1	1.1	109490	57	9	186	78200	7400	11	0	61	2	2650	1.1	45	156	46	34629	1	24	47745	45	2300	738	9	2.4	3200	6.1	33658	2.1	19.0	-99999997	52410	29	26.0	1.1	91	7705	7	1	3050	4950	46795	4	54130	445	29	7.1	1.7	-3	3500	1400	6.1	4.3	2200	1.2
489.41763135264677 564.3335584409067	2400	20	14.9	3.6	1850	1.7	2585	4400	3300	1.8	0	17	NEE	31	3050	1.1	37	6	3850	2000	0	1.4	157	43	GM0118	92	Hoogeveen	429	0	14	40	23	18	2.3	4	62	81	4.2	13	5	15	13	7	2.3	8	26	0.7	27635	7.2	32	3	8.2	1.0	54805	47	8	192	38600	3270	12	0	60	2	1040	0.9	45	200	45	12922	1	22	23110	43	2100	1054	11	3.9	3000	3.2	12765	4.0	18.0	-99999997	25485	27	26.0	1.1	89	4255	6	0	3050	2620	22855	3	27170	250	32	4.3	1.5	5	3300	1350	3.6	2.8	2150	1.6
440.8423508803276 561.8878391698951	2300	13	19.9	2.4	1750	1.0	1415	4400	3300	1.6	1	15	NEE	33	3100	1.0	35	5	3750	2150	0	1.1	132	45	GM0119	84	Meppel	582	2	12	44	16	19	2.2	2	67	86	2.6	16	5	18	17	7	3.7	8	28	0.8	16590	5.5	32	5	7.2	0.9	32380	38	9	213	23300	1800	11	0	54	2	520	1.1	43	257	40	5698	0	20	14145	40	2000	1152	12	2.5	3700	2.3	5566	3.5	20.0	-99999997	14295	27	28.0	1.0	88	2050	7	2	3000	1730	14065	3	15790	100	35	4.0	0.9	2	3250	1100	2.3	2.0	2050	1.7
358.5721397566281 663.7591764711392	2150	51	1.5	12.3	1800	1.6	565	3800	2700	2.0	0	14	NEE	26	2450	1.7	40	5	3100	2050	0	2.5	187	47	GM0140	49	Littenseradiel	84	0	3	25	33	21	2.5	0	50	97	6.1	21	4	17	18	6	0.4	7	24	0.7	5370	0.6	34	1	2.2	2.4	10925	19	5	211	7400	350	11	0	75	1	80	0.4	44	40	39	13257	0	14	4315	34	2350	122	9	0.7	-99999997	9.6	13071	0.7	20.0	-99999997	5230	30	29.0	1.2	91	1060	5	1	2700	550	4390	5	5555	265	19	12.2	3.3	0	3300	1500	9.4	6.0	2050	0.0
513.0480450384712 470.7787291683466	2450	10	25.2	2.6	1800	2.0	2425	4550	3400	2.1	0	15	NEE	34	3200	0.8	36	6	3900	2300	0	0.9	200	45	GM0141	100	Almelo	1077	1	14	45	24	19	2.3	5	62	81	2.4	13	10	15	14	9	4.3	11	27	0.7	36545	10.5	30	14	10.5	0.8	72600	73	7	180	51000	4770	12	0	55	4	2010	1.0	42	487	46	6940	8	25	31580	47	2050	1437	10	9.8	2350	2.1	6739	8.5	19.0	-99999997	32805	27	26.0	1.0	90	5370	7	0	3200	3310	31515	3	36060	135	38	3.7	0.9	1	3350	1450	3.1	1.5	2100	3.5
526.2932003596396 462.1153918557198	2500	5	10.9	5.6	1850	5.0	1015	4800	3750	0.9	0	17	NEE	28	3450	0.8	38	6	4050	2200	0	1.1	16	42	GM0147	75	Borne	821	0	14	34	20	19	2.4	3	64	83	1.4	20	7	17	20	5	2.2	6	24	0.6	10650	4.6	34	5	8.2	0.8	21330	21	8	239	15100	1030	11	0	65	3	170	2.3	48	377	40	2615	1	18	8895	37	2250	1172	9	3.7	1950	5.2	2599	4.3	21.0	3000	9795	29	30.0	1.1	91	1210	5	1	3250	910	8670	3	10680	70	26	5.8	1.0	-7	3700	1350	1.9	1.8	2200	0.7
454.0517177142007 511.6707519700692	2400	28	4.0	15.3	1900	2.2	2180	4450	3350	1.2	0	16	NEE	24	3050	1.1	42	5	3900	2200	0	2.0	139	43	GM0148	59	Dalfsen	165	0	6	24	23	20	2.6	3	61	91	6.5	23	3	15	16	4	0.3	5	24	1.0	13405	2.1	34	1	4.2	1.6	27260	12	7	296	19300	1030	12	0	75	1	120	0.0	49	84	43	16650	0	15	10470	31	2500	452	11	1.3	-99999997	6.5	16511	0.8	20.0	-99999997	13945	29	28.0	1.3	89	2785	3	1	3050	1235	10055	5	13850	520	17	14.2	2.0	-2	3800	1300	10.6	6.5	2150	0.3
448.5369467932844 449.8934282967397	2400	15	34.1	3.4	1700	1.8	3350	4700	3250	1.6	1	14	NEE	38	3200	0.8	33	5	3950	2300	0	1.0	307	49	GM0150	83	Deventer	751	0	12	46	14	18	2.2	6	67	82	2.2	17	9	19	17	8	1.5	9	30	0.6	49925	8.1	29	12	11.8	0.8	98525	43	13	212	69700	5510	12	1	54	4	1750	2.0	40	332	40	13432	7	21	44750	42	1850	1704	13	5.4	1650	2.3	13125	11.8	20.0	2800	43580	26	28.0	1.0	87	5375	7	1	3200	4180	41795	2	48600	330	33	3.5	0.7	-2	3150	1300	2.4	3.6	2000	2.3
547.3584957492519 439.61026888672797	2350	17	47.4	3.1	1550	4.0	5170	4800	3450	1.8	1	15	NEE	44	3300	0.7	29	6	3700	2250	9	0.8	173	50	GM0153	92	Enschede	1114	1	15	49	17	16	2.0	2	67	83	2.6	12	13	16	13	10	3.5	12	29	0.6	77215	12.4	27	15	15.0	0.7	157050	74	9	177	109900	9950	15	1	49	6	5050	2.4	37	463	48	14275	6	30	76570	50	1700	1999	10	15.1	1400	1.9	14103	8.4	18.0	3200	65325	25	25.0	0.9	90	7440	7	2	3050	6620	68125	2	79840	200	40	3.0	0.8	-2	3200	1200	3.3	2.4	1850	3.7
528.9330984787273 422.8946808243716	2350	9	14.5	13.6	1800	3.0	1365	4650	3650	1.1	0	18	NEE	26	3350	1.1	40	6	4050	2050	0	1.4	62	42	GM0158	68	Haaksbergen	234	0	14	31	26	18	2.5	5	59	81	12.8	20	7	15	16	5	0.9	5	24	0.7	12190	5.9	34	5	10.5	1.2	24485	25	8	250	17700	1060	11	0	67	1	210	0.0	48	114	44	10548	3	19	9815	36	2350	923	9	2.5	-99999997	2.0	10486	2.5	20.0	-99999997	11960	29	27.0	1.2	91	1700	5	2	3000	1115	9720	4	12295	335	23	12.8	1.5	2	3800	1200	3.7	2.0	2050	0.9
499.18876377642283 530.0710446020071	2350	29	6.9	8.0	1900	2.1	3520	4550	3350	1.6	0	15	NEE	25	3200	1.4	43	5	4050	2450	0	1.5	440	44	GM0160	77	Hardenberg	189	0	20	34	25	20	2.6	5	60	75	6.4	17	4	15	14	5	1.5	6	26	0.9	29160	3.0	32	2	4.4	1.4	59015	27	12	227	41100	2950	12	0	65	1	590	0.6	47	90	44	31724	0	17	22480	36	2350	499	12	2.4	2500	4.4	31285	2.1	18.0	-99999997	28275	27	26.0	1.3	88	4875	4	0	3000	2560	22405	5	29850	785	23	8.0	1.9	0	3800	1350	4.8	4.2	2100	1.5
481.1366132439906 479.89122974808873	2450	17	9.7	15.2	1850	1.1	1875	4450	3450	1.5	0	17	NEE	25	3400	1.0	42	6	3950	2350	0	1.1	94	42	GM0163	75	Hellendoorn	259	0	8	30	26	19	2.5	3	58	89	2.4	18	4	16	15	4	0.9	5	24	0.6	17890	5.8	33	2	8.7	0.9	35790	23	8	263	25300	1730	12	0	69	1	310	0.0	48	124	42	13903	0	17	13945	35	2300	719	8	4.0	-99999997	3.7	13809	1.9	19.0	-99999997	17170	29	27.0	1.2	92	2355	4	0	3200	1470	14020	4	17900	335	23	15.0	1.3	1	3700	1250	3.4	2.9	2100	0.8
531.8893748788435 447.85376590560327	2400	10	37.1	2.6	1850	5.0	3635	4600	3500	1.8	1	16	NEE	36	3300	0.7	34	6	3750	2350	0	0.9	93	46	GM0164	80	Hengelo	1328	0	18	48	17	18	2.2	1	65	81	2.1	15	10	18	17	8	4.1	8	27	0.6	40665	10.3	30	11	12.3	0.7	80770	55	12	194	57800	4220	11	1	52	4	1730	2.6	42	633	42	6178	6	22	36135	43	2000	1647	8	8.9	2600	2.0	6084	14.0	20.0	2150	38525	27	28.0	1.1	92	4980	7	0	3200	3845	36780	2	40105	120	36	3.3	0.8	-2	3300	1250	2.9	1.9	2150	2.7
401.24251832516006 521.3772963900682	2300	5	19.1	2.3	1800	2.0	1860	4550	3300	1.3	0	14	NEE	29	3050	1.5	40	5	4100	2200	0	1.3	1931	45	GM0166	76	Kampen	351	0	17	40	29	21	2.5	1	57	82	2.5	17	4	14	16	6	2.6	7	27	0.6	25215	6.5	31	4	14.6	1.1	50050	26	13	219	34500	2460	13	0	60	2	490	1.0	46	137	45	16184	2	17	19895	38	2000	1341	15	8.4	-99999997	2.2	14254	2.9	18.0	-99999997	19550	25	26.0	1.0	85	2975	4	0	2950	2265	20160	3	24835	370	27	15.5	1.6	0	3250	1350	1.9	2.2	2050	2.6
566.1092958218313 460.55262139684856	2450	24	7.1	11.2	1850	3.8	1000	4800	3500	1.1	0	17	NEE	25	3200	0.8	40	6	4050	2300	0	1.2	77	41	GM0168	98	Losser	229	0	12	31	21	17	2.4	3	62	84	6.1	20	12	17	15	6	0.9	7	23	0.8	11290	3.0	36	2	5.8	1.1	22645	27	8	233	16400	1450	11	0	69	1	220	0.4	49	111	45	9964	1	20	9070	39	2400	699	9	1.4	-99999997	8.3	9887	1.8	19.0	-99999997	11020	31	26.0	1.2	91	1320	5	0	3250	870	8745	4	11355	280	23	8.5	1.7	2	3900	1300	9.4	2.6	2150	0.0
376.03768794647175 560.4915771207238	2150	10	8.0	23.3	1800	1.0	2120	4750	3400	1.0	0	14	NEE	30	3050	1.1	39	5	4100	2000	0	1.9	13509	45	GM0171	67	Noordoostpolder	100	1	74	35	25	21	2.4	12	61	14	22.8	17	5	15	17	6	2.2	7	26	1.0	22730	4.2	31	6	6.5	1.6	46090	30	7	200	31500	2020	12	1	65	3	530	0.0	45	46	42	59541	1	16	18800	40	2100	722	10	4.9	-99999997	5.1	46032	2.1	19.0	-99999997	21315	27	27.0	1.1	90	3885	5	0	2850	2150	18380	4	23360	955	28	5.7	2.0	-2	3500	1400	4.9	4.7	2100	1.1
552.016689815611 461.46677798020465	2650	17	20.8	11.4	2000	4.0	1230	4700	3700	0.9	0	17	NEE	30	3450	1.0	37	6	4150	2450	0	0.6	40	43	GM0173	80	Oldenzaal	1481	0	12	40	19	18	2.3	0	66	88	2.1	18	8	15	18	6	1.0	6	25	0.6	16045	8.9	33	7	9.2	0.7	31975	38	11	226	22800	1650	11	0	60	2	430	0.1	45	873	41	2198	4	21	13470	38	2200	1340	9	9.4	1600	1.4	2159	7.8	20.0	3250	18835	29	28.0	1.4	91	2875	6	0	3300	1650	13580	3	15930	30	29	1.9	0.8	7	3600	1400	1.9	2.0	2250	2.0
478.18768184065067 512.3349644448357	2450	27	9.5	16.0	2000	0.9	1070	4550	3400	1.2	0	17	NEE	28	3200	1.3	38	6	3950	2200	0	2.2	200	42	GM0175	73	Ommen	97	0	14	35	21	18	2.5	3	64	83	3.9	21	4	16	16	5	0.7	6	24	1.0	8685	2.1	34	2	4.9	1.8	17405	19	15	274	12400	830	12	0	63	2	130	0.0	47	49	43	18198	0	17	6955	36	2450	435	11	2.0	-99999997	3.6	17998	0.6	20.0	-99999997	8765	30	28.0	1.3	89	1635	4	2	3150	835	6630	5	8720	385	19	16.6	3.1	-1	3800	1350	10.7	3.2	2200	0.7
454.81252631457676 479.90346413443746	2350	8	9.5	17.1	1850	1.6	2050	4500	3400	1.3	0	16	NEE	26	3300	1.1	41	6	4000	2250	0	1.4	111	45	GM0177	68	Raalte	215	0	9	33	22	18	2.5	3	60	87	3.2	21	3	17	16	4	0.6	6	23	0.9	18360	3.1	33	2	4.3	1.6	36795	18	8	262	26600	1630	12	0	66	1	240	0.0	46	101	42	17231	1	17	14550	34	2250	619	10	2.6	-99999997	4.4	17119	1.9	20.0	-99999997	17320	31	27.0	1.2	90	2765	4	0	2950	1455	14170	4	18435	625	26	15.6	1.4	0	3750	1250	4.5	4.3	2100	0.5
443.0898058528512 541.2777695222883	2500	-99999997	4.0	8.3	1900	2.7	805	4550	3650	2.0	0	12	NEE	20	3500	1.5	53	4	4150	2750	0	1.9	147	47	GM0180	44	Staphorst	120	0	5	28	37	25	3.1	1	52	93	7.9	25	1	11	13	5	1.1	5	25	1.0	7860	2.5	27	1	4.2	1.5	16155	10	16	290	10400	450	15	0	71	1	60	0.8	47	57	45	13570	0	14	5225	29	2550	319	12	0.9	1750	6.9	13424	1.5	17.0	3500	7590	23	26.0	1.5	88	1910	2	1	3000	795	5400	5	8295	435	12	8.8	1.6	-2	4150	1950	3.3	3.2	2100	0.1
530.9078244063691 486.80080622820986	2700	21	4.6	10.7	1950	2.5	1080	4900	3500	1.1	0	15	NEE	22	3150	0.9	49	6	4450	2200	0	2.0	40	45	GM0183	64	Tubbergen	144	0	12	31	29	21	2.8	6	59	82	11.0	26	4	12	16	5	0.8	6	24	1.0	10435	1.3	29	1	1.4	1.4	21145	12	18	283	14700	870	13	0	68	1	90	0.3	47	72	44	14740	0	15	7605	31	2700	257	17	1.1	2200	3.9	14700	1.7	19.0	3050	10615	27	26.0	1.4	83	2400	2	0	3150	975	7380	5	10710	630	13	13.3	2.0	1	4300	1500	9.3	3.9	2150	0.8
354.11773673913035 548.8274977294019	2500	15	7.3	29.9	2050	1.0	260	4600	4050	0.8	0	7	NEE	19	3650	1.3	61	3	4500	2350	0	0.6	9837	52	GM0184	54	Urk	1587	1	43	21	34	31	3.4	21	58	36	29.7	24	1	8	17	7	1.0	7	26	0.4	9065	5.9	20	1	11.7	0.6	18310	16	7	213	10300	610	18	0	78	1	80	0.0	44	490	47	10990	0	14	5300	32	2250	970	19	4.9	-99999997	12.6	1153	1.0	15.0	-99999997	5655	18	26.0	1.1	81	1035	1	0	3050	880	5450	4	9245	15	14	11.4	1.1	0	3900	1150	1.8	1.3	2400	0.0
498.11044830761614 469.64868097768107	2550	14	5.8	8.1	2000	1.7	1080	4900	3600	1.2	0	16	NEE	22	3350	1.0	45	6	4050	2500	0	1.2	59	41	GM0189	63	Wierden	247	0	11	31	23	19	2.7	6	64	84	2.8	26	5	13	18	4	1.2	5	24	0.9	11690	3.9	33	2	6.1	1.1	23445	17	11	272	16400	960	12	0	68	1	150	0.6	50	122	42	9533	1	17	8785	31	2550	652	10	3.7	1950	4.8	9475	2.1	20.0	2850	11515	28	28.0	1.3	90	1665	3	0	3350	1055	8865	4	11755	305	20	7.1	1.3	0	4000	1400	2.8	4.5	2250	0.9
429.86563980919817 512.3880389513005	2450	15	44.3	3.1	1700	2.0	4275	4650	3400	1.8	1	13	NEE	40	3200	0.8	32	4	3950	2200	0	0.9	791	51	GM0193	77	Zwolle	1069	1	11	49	13	19	2.1	3	68	86	3.3	18	7	19	19	7	6.0	8	31	0.6	61095	9.5	28	9	13.6	0.8	119030	47	13	223	84500	6290	13	1	51	4	2400	2.0	38	425	38	11928	2	23	54390	40	1750	1818	16	8.6	2150	2.3	11137	19.7	21.0	2550	47310	24	29.0	0.9	84	4730	7	0	3150	5435	51910	2	57935	180	36	3.1	0.6	2	3050	1250	2.4	2.2	2000	5.0
426.3228224802046 352.80859948346205	2050	13	5.2	8.8	1500	2.1	665	4600	3300	1.7	0	15	NEE	26	2900	1.7	40	6	4000	2150	0	1.3	828	42	GM0196	83	Rijnwaarden	278	0	30	37	28	18	2.4	11	56	59	8.5	15	10	16	14	6	0.0	7	26	0.6	5550	1.4	35	2	1.9	1.2	11080	30	7	216	7900	620	10	0	62	1	140	1.4	47	138	42	4814	0	19	4560	40	2000	351	14	1.0	-99999997	9.6	3985	0.8	19.0	-99999997	5505	32	26.0	1.2	86	680	6	1	2850	480	4665	5	5530	55	31	10.3	1.4	0	3600	1200	10.0	9.6	1850	0.0
499.80206444519973 363.86487522863433	2150	1	7.0	14.4	1650	0.9	1295	4350	3100	0.9	0	17	NEE	29	2950	1.0	38	6	3750	2100	0	1.2	52	44	GM0197	71	Aalten	285	0	16	31	27	18	2.4	7	60	77	4.4	15	9	13	12	5	1.0	7	25	0.8	13735	2.6	33	3	4.9	1.2	27500	15	9	232	19600	1270	11	0	69	2	150	0.1	46	132	44	9709	1	16	11235	41	2150	729	9	3.3	2050	4.6	9657	1.8	18.0	2500	12750	29	25.0	1.1	91	1775	4	0	2900	1120	11220	4	13765	335	22	14.3	1.5	-1	3500	1200	4.8	1.9	1850	0.6
400.4774205708745 429.814853323917	2500	12	39.0	3.8	1750	1.9	6800	4450	3400	2.0	1	17	NEE	33	3350	0.7	35	6	3850	2300	0	0.8	126	44	GM0200	84	Apeldoorn	458	1	15	41	16	17	2.3	5	67	80	2.7	20	8	18	20	6	5.5	7	25	0.6	78970	10.8	32	7	18.1	0.8	155725	38	11	259	111000	8620	11	1	58	3	2380	0.9	43	215	39	34113	3	20	67265	38	2000	1634	9	12.9	1350	2.1	33987	16.5	22.0	2900	73105	29	30.0	1.1	91	9855	7	1	3350	7505	65955	2	76755	345	30	5.5	1.0	1	3350	1350	3.0	2.0	2000	6.1
396.2876449439508 382.5329540860729	2200	5	55.8	3.5	1600	4.1	4285	4650	3300	1.7	2	13	NEE	47	3100	0.7	28	5	3900	2250	0	0.8	359	54	GM0202	81	Arnhem	1501	2	35	56	13	17	2.0	8	67	57	2.1	14	11	20	17	11	6.0	12	33	0.6	74050	12.9	25	18	13.6	0.7	147020	76	15	203	104700	8390	13	2	43	7	5050	2.8	33	588	41	10153	5	26	73715	50	1600	1991	10	10.3	2100	1.7	9794	13.8	21.0	2250	57625	25	28.0	0.8	90	6150	8	1	3250	7515	68095	2	72965	50	41	4.6	0.7	-4	2850	1350	2.9	1.7	1900	5.2
357.40690448111474 424.1862141130765	2600	21	10.6	15.7	1650	2.7	2235	4850	3700	1.4	0	14	NEE	25	3350	1.5	45	4	4400	2300	0	1.2	73	45	GM0203	53	Barneveld	298	0	8	34	30	23	2.7	9	58	83	3.4	25	4	12	20	6	1.8	5	25	0.9	26390	4.7	30	3	8.2	1.1	52490	19	13	327	34200	1780	15	0	65	1	330	0.0	47	136	42	17674	1	15	18935	32	2300	768	18	3.9	-99999997	3.9	17602	1.2	19.0	-99999997	23855	24	29.0	1.3	82	5780	4	1	3450	3420	18510	4	26100	700	21	15.4	2.1	0	3800	1350	2.8	3.5	2050	1.1
372.92613540136557 347.7713834318177	2350	5	8.6	7.4	1650	2.0	1225	5100	3750	2.5	1	13	NEE	25	3500	0.9	43	4	4500	2350	0	0.8	343	44	GM0209	60	Beuningen	583	0	30	35	21	18	2.5	9	62	61	6.5	24	8	18	21	5	0.6	6	25	0.7	12725	3.7	32	4	6.5	0.9	25480	24	10	275	18200	1050	12	0	65	2	230	4.3	45	283	37	4717	0	17	10250	33	2050	953	8	4.5	3250	5.4	4374	3.9	22.0	4800	12375	32	31.0	1.2	92	1400	6	0	3000	1200	10225	4	12755	115	25	8.6	1.1	4	3900	1050	2.3	5.5	1950	0.9
430.92029833794106 409.8312460794975	2350	22	5.8	9.8	1700	3.4	1175	4550	3200	1.2	0	19	NEE	26	2950	0.8	37	6	3900	2500	0	1.1	107	40	GM0213	76	Brummen	252	0	10	41	19	17	2.4	4	63	86	4.5	21	6	18	17	5	0.1	6	22	0.7	10700	3.2	37	5	5.6	1.0	21140	23	8	283	15300	1020	11	0	58	1	190	1.0	49	122	42	8510	3	19	8780	35	2300	691	4	2.8	2650	9.7	8403	1.2	21.0	-99999997	10210	30	28.0	1.2	96	1450	5	1	3450	990	8585	4	10440	145	33	10.4	1.2	-1	3600	1300	3.4	7.7	1950	0.0
